ID_CPTE,Default
3218,67767993,1
3219,67774174,0
3220,67775812,1
3221,67786245,1
3222,67789341,0
3223,67791832,0
3224,67809277,1
3225,67811037,0
3226,67820987,0
3227,67824109,1
3228,67832424,0
3229,67867720,0
3230,67871912,0
3231,67875141,0
3232,67895673,1
3233,67912143,1
3234,67915455,1
3235,67931664,0
3236,67983418,0
3237,68005308,1
3238,68022468,0
3239,68046964,0
3240,68095940,0
3241,68100953,1
3242,68118072,0
3243,68119076,0
3244,68119162,0
3245,68135865,0
3246,68145665,0
3247,68160400,0
3248,68170271,0
3249,68178855,0
3250,68213586,0
3251,68241474,1
3252,68245915,0
3253,68263707,0
3254,68271835,0
3255,68339067,0
3256,68367692,0
3257,68368307,0
3258,68375319,0
3259,68379319,0
3260,68382814,1
3261,68395411,1
3262,68402810,0
3263,68417127,0
3264,68430020,1
3265,68456520,1
3266,68472291,0
3267,68479075,1
3268,68502270,0
3269,68502295,0
3270,68595017,0
3271,68618118,0
3272,68634969,0
3273,68696496,1
3274,68705404,0
3275,68711935,0
3276,68712033,0
3277,68715122,0
3278,68735940,0
3279,68744599,1
3280,68763231,0
3281,68763273,0
3282,68779920,1
3283,68788926,0
3284,68829707,1
3285,68831056,1
3286,68836398,0
3287,68837025,1
3288,68843429,0
3289,68844508,1
3290,68871895,1
3291,68886141,0
3292,68898977,1
3293,68901988,1
3294,68908346,0
3295,68914136,1
3296,68917319,0
3297,68930784,0
3298,68946384,0
3299,68957936,0
3300,68975829,1
3301,68982285,0
3302,68989063,0
3303,68998986,0
3304,69003332,0
3305,69030805,1
3306,69072596,1
3307,69087031,0
3308,69091708,0
3309,69097120,1
3310,69113105,1
3311,69116545,0
3312,69156742,0
3313,69158271,1
3314,69160254,0
3315,69164900,0
3316,69173213,0
3317,69177242,0
3318,69184045,0
3319,69188353,1
3320,69194581,1
3321,69210069,1
3322,69212614,0
3323,69217078,1
3324,69233083,0
3325,69262241,1
3326,69282750,0
3327,69311320,0
3328,69338629,0
3329,69379901,0
3330,69384424,0
3331,69407766,0
3332,69410008,0
3333,69414500,1
3334,69422866,0
3335,69423386,0
3336,69424230,0
3337,69427534,0
3338,69431075,0
3339,69435006,0
3340,69482934,0
3341,69486156,1
3342,69486905,1
3343,69500843,1
3344,69519302,0
3345,69525670,0
3346,69576116,0
3347,69591217,0
3348,69608881,0
3349,69628241,0
3350,69632664,0
3351,69682401,0
3352,69723266,0
3353,69743508,0
3354,69750641,0
3355,69774047,1
3356,69774726,1
3357,69818896,0
3358,69819356,0
3359,69819562,0
3360,69851189,0
3361,69852553,0
3362,69853659,0
3363,69855054,0
3364,69866997,1
3365,69880084,0
3366,69897067,0
3367,69919045,0
3368,69931619,0
3369,69960249,1
3370,69983374,0
3371,69985046,0
3372,70009722,0
3373,70011414,0
3374,70022496,0
3375,70050019,0
3376,70053002,0
3377,70071751,0
3378,70094131,0
3379,70111962,0
3380,70131624,0
3381,70132216,0
3382,70149537,0
3383,70177523,0
3384,70181094,0
3385,70221870,0
3386,70223302,0
3387,70245842,0
3388,70255118,1
3389,70255702,0
3390,70259489,0
3391,70266188,0
3392,70269194,0
3393,70276817,0
3394,70293040,1
3395,70305255,0
3396,70393206,0
3397,70403504,1
3398,70443868,0
3399,70450770,0
3400,70453144,0
3401,70481454,0
3402,70496045,0
3403,70536205,1
3404,70611824,1
3405,70627537,1
3406,70649750,0
3407,70676031,0
3408,70679098,0
3409,70691249,0
3410,70706044,1
3411,70711092,0
3412,70734433,1
3413,70738943,0
3414,70771161,0
3415,70785760,0
3416,70804500,0
3417,70807588,0
3418,70815225,0
3419,70836864,0
3420,70842808,1
3421,70844807,0
3422,70868631,1
3423,70876633,0
3424,70887511,0
3425,70903766,0
3426,70955550,0
3427,70965439,1
3428,70976390,1
3429,70999128,0
3430,71000804,0
3431,71003537,1
3432,71011779,1
3433,71028711,0
3434,71052649,0
3435,71056612,0
3436,71075769,1
3437,71097371,0
3438,71124809,0
3439,71129621,0
3440,71132128,1
3441,71132573,0
3442,71148297,0
3443,71156963,0
3444,71172845,0
3445,71182569,0
3446,71219986,0
3447,71223043,0
3448,71255275,0
3449,71295159,0
3450,71295573,1
3451,71297465,0
3452,71304809,0
3453,71305734,1
3454,71309434,0
3455,71310581,0
3456,71359945,0
3457,71388399,1
3458,71424379,0
3459,71438104,0
3460,71438653,0
3461,71442043,0
3462,71472576,1
3463,71478073,0
3464,71479458,0
3465,71484050,1
3466,71494474,1
3467,71515001,0
3468,71549602,0
3469,71583280,1
3470,71585434,1
3471,71594251,0
3472,71602958,0
3473,71610656,1
3474,71646882,0
3475,71652747,1
3476,71693785,0
3477,71722178,0
3478,71725713,0
3479,71729380,1
3480,71740249,0
3481,71760164,0
3482,71800865,0
3483,71809750,1
3484,71897508,0
3485,71967553,1
3486,71992767,0
3487,72020832,0
3488,72068764,0
3489,72074537,1
3490,72094771,0
3491,72124602,1
3492,72150216,0
3493,72170469,0
3494,72173017,0
3495,72198033,1
3496,72210496,0
3497,72257092,0
3498,72272061,0
3499,72280861,0
3500,72305748,0
3501,72306089,0
3502,72349623,0
3503,72350037,0
3504,72351534,0
3505,72395914,0
3506,72416529,0
3507,72417930,1
3508,72465852,0
3509,72475606,0
3510,72491738,0
3511,72520867,1
3512,72542308,1
3513,72578729,1
3514,72581676,1
3515,72617223,0
3516,72638988,0
3517,72665850,0
3518,72672059,0
3519,72709824,0
3520,72767731,1
3521,72811648,1
3522,72835841,0
3523,72839418,0
3524,72841721,0
3525,72849521,0
3526,72849824,0
3527,72861788,0
3528,72899637,1
3529,72964603,1
3530,72966581,0
3531,72971019,0
3532,72980464,0
3533,72981855,0
3534,73024899,0
3535,73048124,0
3536,73122037,1
3537,73141435,1
3538,73190502,0
3539,73216986,1
3540,73244147,1
3541,73249115,0
3542,73275482,1
3543,73286409,0
3544,73298263,1
3545,73361863,0
3546,73362946,0
3547,73371518,1
3548,73422581,0
3549,73476198,0
3550,73485330,0
3551,73485837,0
3552,73521226,0
3553,73535744,1
3554,73591077,0
3555,73597202,0
3556,73608978,0
3557,73617964,1
3558,73650512,0
3559,73660883,0
3560,73663449,1
3561,73671098,1
3562,73678342,0
3563,73683144,0
3564,73713083,0
3565,73726134,1
3566,73790756,0
3567,73806773,0
3568,73816808,0
3569,73849150,0
3570,73872256,0
3571,73872381,1
3572,73934004,1
3573,73934242,0
3574,73937380,1
3575,73978536,0
3576,74078757,1
3577,74080223,0
3578,74087053,1
3579,74167347,0
3580,74170131,1
3581,74200843,0
3582,74219918,0
3583,74229504,0
3584,74244561,0
3585,74259454,1
3586,74259657,0
3587,74280544,0
3588,74302032,0
3589,74308671,0
3590,74318186,0
3591,74325055,0
3592,74346272,0
3593,74350662,0
3594,74373668,0
3595,74377151,0
3596,74400961,1
3597,74415734,1
3598,74416472,0
3599,74422340,0
3600,74434006,1
3601,74472760,0
3602,74477184,1
3603,74487713,0
3604,74493125,0
3605,74511726,0
3606,74535219,0
3607,74547573,1
3608,74557021,0
3609,74561264,0
3610,74586179,1
3611,74601577,0
3612,74622150,0
3613,74670452,0
3614,74672877,1
3615,74706250,0
3616,74724974,0
3617,74739087,0
3618,74782533,0
3619,74788970,0
3620,74818932,1
3621,74823515,0
3622,74834871,0
3623,74841280,1
3624,74859965,1
3625,74869129,0
3626,74882109,0
3627,74885433,0
3628,74888128,0
3629,74900467,0
3630,74902336,0
3631,74908236,1
3632,74922595,1
3633,74935567,1
3634,74941028,0
3635,74993908,0
3636,75018500,0
3637,75030693,0
3638,75062489,0
3639,75083548,0
3640,75094329,1
3641,75112022,0
3642,75152631,1
3643,75184144,1
3644,75232682,0
3645,75239101,1
3646,75247895,1
3647,75265299,0
3648,75280625,0
3649,75291508,1
3650,75294753,0
3651,75320667,0
3652,75331836,1
3653,75332597,1
3654,75436701,0
3655,75513986,0
3656,75557297,0
3657,75565015,1
3658,75577029,0
3659,75626333,1
3660,75642138,0
3661,75654279,0
3662,75702250,0
3663,75725495,0
3664,75732623,0
3665,75745243,0
3666,75758032,1
3667,75771625,0
3668,75782090,0
3669,75804613,0
3670,75840955,0
3671,75872015,0
3672,75884389,0
3673,75884575,0
3674,75928515,1
3675,75928889,0
3676,75932477,0
3677,75966620,0
3678,75969360,0
3679,75981645,0
3680,76015200,0
3681,76031001,0
3682,76071264,1
3683,76078970,0
3684,76135757,0
3685,76143904,0
3686,76148767,0
3687,76149971,0
3688,76157346,0
3689,76175773,0
3690,76180051,0
3691,76197720,0
3692,76224160,0
3693,76227461,1
3694,76255884,0
3695,76276894,0
3696,76290052,0
3697,76293085,1
3698,76296911,0
3699,76309530,1
3700,76319045,0
3701,76323092,1
3702,76342122,0
3703,76370825,0
3704,76373441,1
3705,76396585,1
3706,76425952,0
3707,76483296,0
3708,76484647,0
3709,76485369,0
3710,76535973,0
3711,76552211,0
3712,76572844,0
3713,76585283,0
3714,76609018,0
3715,76627179,0
3716,76631097,0
3717,76637977,0
3718,76653183,1
3719,76695269,0
3720,76724746,0
3721,76726840,0
3722,76729131,1
3723,76744566,0
3724,76745264,1
3725,76784284,0
3726,76798138,0
3727,76824124,0
3728,76878189,0
3729,76894502,1
3730,76894644,0
3731,76951372,1
3732,76960102,1
3733,76985075,1
3734,76994460,0
3735,77000826,0
3736,77022131,0
3737,77027045,0
3738,77120891,0
3739,77138278,1
3740,77158624,0
3741,77189596,0
3742,77217372,1
3743,77225089,0
3744,77244199,0
3745,77250893,0
3746,77264805,0
3747,77294326,0
3748,77310318,1
3749,77342468,1
3750,77345402,1
3751,77373457,0
3752,77382014,0
3753,77387014,0
3754,77390614,0
3755,77392491,0
3756,77401638,0
3757,77406171,0
3758,77414546,0
3759,77433317,0
3760,77467903,1
3761,77478864,0
3762,77493872,0
3763,77504486,0
3764,77527844,0
3765,77534591,0
3766,77562323,1
3767,77623937,0
3768,77638362,0
3769,77640260,0
3770,77659887,0
3771,77692727,1
3772,77731131,1
3773,77733397,0
3774,77764947,0
3775,77769847,0
3776,77890116,0
3777,77915571,0
3778,77919682,0
3779,77929053,0
3780,77946509,0
3781,77962723,1
3782,77965135,0
3783,77988158,1
3784,78004734,0
3785,78016815,1
3786,78041970,0
3787,78056345,0
3788,78059616,0
3789,78060005,1
3790,78060202,0
3791,78074842,0
3792,78074886,0
3793,78086677,0
3794,78115734,0
3795,78120834,1
3796,78135576,0
3797,78142787,0
3798,78143198,0
3799,78146759,0
3800,78151090,0
3801,78189606,0
3802,78191111,0
3803,78214792,0
3804,78231048,0
3805,78245337,0
3806,78249829,0
3807,78290513,0
3808,78338429,1
3809,78343889,1
3810,78397485,0
3811,78442128,0
3812,78509549,1
3813,78516022,0
3814,78524507,0
3815,78531301,0
3816,78534502,0
3817,78543536,0
3818,78588542,1
3819,78601383,0
3820,78609927,0
3821,78632151,0
3822,78651337,0
3823,78687935,0
3824,78696148,0
3825,78699542,1
3826,78699945,0
3827,78715506,0
3828,78735153,1
3829,78769485,0
3830,78771917,0
3831,78784144,0
3832,78838958,0
3833,78840598,0
3834,78882281,0
3835,78891230,0
3836,78910742,0
3837,78920870,1
3838,78926181,1
3839,78928254,0
3840,78929525,1
3841,78945336,1
3842,78946008,0
3843,78968644,0
3844,78972485,1
3845,78972674,0
3846,78973765,1
3847,79014308,1
3848,79019728,1
3849,79020294,0
3850,79027761,1
3851,79033830,0
3852,79050134,0
3853,79067856,0
3854,79078279,0
3855,79080765,0
3856,79091719,0
3857,79094523,0
3858,79097835,1
3859,79100984,1
3860,79129021,0
3861,79151447,1
3862,79154887,0
3863,79185516,0
3864,79257150,0
3865,79266602,1
3866,79292995,0
3867,79336481,0
3868,79340157,0
3869,79343763,1
3870,79386498,1
3871,79394443,1
3872,79406967,0
3873,79411101,1
3874,79417844,0
3875,79434218,0
3876,79460995,0
3877,79475734,1
3878,79503709,1
3879,79507631,0
3880,79508235,0
3881,79509821,1
3882,79525037,1
3883,79535124,0
3884,79545193,0
3885,79547704,1
3886,79548877,0
3887,79560247,0
3888,79618076,0
3889,79656101,0
3890,79656944,0
3891,79663593,0
3892,79673829,0
3893,79686083,1
3894,79693681,0
3895,79700210,0
3896,79718998,0
3897,79721416,0
3898,79731275,0
3899,79743816,0
3900,79753190,1
3901,79768756,0
3902,79772876,0
3903,79781002,0
3904,79829118,0
3905,79829307,1
3906,79856021,1
3907,79863267,1
3908,79898183,0
3909,79944820,0
3910,79949352,0
3911,79986586,1
3912,79991799,0
3913,80000740,1
3914,80003630,1
3915,80018462,0
3916,80030297,0
3917,80036435,1
3918,80036968,0
3919,80078991,0
3920,80097791,0
3921,80126136,1
3922,80156603,0
3923,80219515,0
3924,80227153,0
3925,80228441,0
3926,80257444,1
3927,80260050,0
3928,80273187,0
3929,80288822,1
3930,80323853,0
3931,80350601,0
3932,80357582,0
3933,80404944,0
3934,80442678,0
3935,80457800,1
3936,80479813,0
3937,80481511,0
3938,80486578,0
3939,80503782,0
3940,80520573,1
3941,80528800,0
3942,80532555,0
3943,80550799,1
3944,80554842,0
3945,80577936,1
3946,80593292,1
3947,80608255,0
3948,80621110,1
3949,80634018,0
3950,80639623,0
3951,80641463,0
3952,80643755,0
3953,80648452,0
3954,80652578,0
3955,80657098,0
3956,80709702,0
3957,80767364,0
3958,80773037,0
3959,80774707,0
3960,80777171,0
3961,80788052,1
3962,80799043,0
3963,80813684,0
3964,80825712,0
3965,80846785,0
3966,80898714,0
3967,80912446,1
3968,80918369,0
3969,80985576,0
3970,81019677,0
3971,81024402,0
3972,81033162,0
3973,81044200,0
3974,81052875,0
3975,81058411,0
3976,81059548,0
3977,81069266,0
3978,81079205,1
3979,81103402,0
3980,81107117,0
3981,81108258,1
3982,81116147,0
3983,81122225,0
3984,81124295,0
3985,81229400,0
3986,81263616,1
3987,81309914,1
3988,81320270,0
3989,81328527,1
3990,81344547,1
3991,81356653,1
3992,81361485,0
3993,81362986,0
3994,81375603,1
3995,81395117,0
3996,81406937,0
3997,81425571,1
3998,81430032,0
3999,81438152,1
4000,81456942,0
4001,81458839,0
4002,81466753,0
4003,81467417,1
4004,81470959,1
4005,81515147,1
4006,81532217,0
4007,81532585,0
4008,81533411,0
4009,81557228,0
4010,81559146,0
4011,81570603,1
4012,81571693,0
4013,81585158,0
4014,81586796,0
4015,81607414,0
4016,81632040,0
4017,81646426,0
4018,81648450,0
4019,81663496,0
4020,81681144,0
4021,81714080,0
4022,81714142,0
4023,81748918,0
4024,81793348,0
4025,81794543,0
4026,81814430,0
4027,81823257,0
4028,81827080,0
4029,81919645,0
4030,81924360,0
4031,81936787,1
4032,81940085,0
4033,81958100,0
4034,81978525,0
4035,81988398,0
4036,82061754,0
4037,82064442,0
4038,82074423,0
4039,82081411,0
4040,82161179,1
4041,82167186,0
4042,82184997,0
4043,82192023,1
4044,82212137,0
4045,82224334,0
4046,82252791,0
4047,82264389,0
4048,82267151,0
4049,82267378,1
4050,82269357,0
4051,82311258,0
4052,82320167,0
4053,82322830,0
4054,82324932,0
4055,82326978,0
4056,82327368,1
4057,82341136,0
4058,82381561,1
4059,82422425,1
4060,82428143,1
4061,82441861,0
4062,82511394,1
4063,82530439,1
4064,82544495,0
4065,82572395,0
4066,82576700,0
4067,82612822,0
4068,82616009,0
4069,82643740,0
4070,82667426,0
4071,82682405,0
4072,82703328,1
4073,82706269,0
4074,82716394,0
4075,82719420,0
4076,82757910,0
4077,82793367,0
4078,82818291,0
4079,82824950,0
4080,82837590,0
4081,82850777,0
4082,82859102,0
4083,82888408,0
4084,82891795,0
4085,82892644,0
4086,82895002,0
4087,82923038,0
4088,82955159,0
4089,82959008,0
4090,82960179,1
4091,82973742,1
4092,83011919,0
4093,83013177,0
4094,83013203,0
4095,83014567,1
4096,83024547,0
4097,83046421,0
4098,83048215,0
4099,83051649,0
4100,83068288,0
4101,83068907,0
4102,83071163,0
4103,83079200,0
4104,83094050,0
4105,83143755,0
4106,83151045,0
4107,83153001,0
4108,83160972,0
4109,83178126,0
4110,83189067,0
4111,83209308,0
4112,83236990,1
4113,83259036,0
4114,83268738,0
4115,83289223,0
4116,83300169,0
4117,83307621,0
4118,83312895,0
4119,83368861,1
4120,83378482,0
4121,83430886,1
4122,83431297,0
4123,83445290,0
4124,83485777,0
4125,83527393,0
4126,83532503,0
4127,83572138,0
4128,83587787,0
4129,83622123,0
4130,83642811,0
4131,83653845,0
4132,83722863,1
4133,83743932,1
4134,83797295,0
4135,83818604,0
4136,83864795,0
4137,83869000,0
4138,83889179,0
4139,83896825,0
4140,83899588,0
4141,83920310,0
4142,83922991,1
4143,83931239,0
4144,83951510,0
4145,83976996,0
4146,83990893,1
4147,84025972,0
4148,84065016,1
4149,84078803,0
4150,84111753,1
4151,84120498,0
4152,84144720,1
4153,84171371,1
4154,84197958,1
4155,84200269,1
4156,84209346,0
4157,84275315,0
4158,84290993,1
4159,84313809,0
4160,84330359,0
4161,84333032,0
4162,84351290,0
4163,84352266,0
4164,84393908,1
4165,84421665,0
4166,84423157,0
4167,84425572,1
4168,84434869,0
4169,84465067,0
4170,84502527,0
4171,84510797,0
4172,84514828,1
4173,84565361,0
4174,84578454,0
4175,84623445,0
4176,84625947,1
4177,84642842,0
4178,84734372,1
4179,84755003,0
4180,84780747,1
4181,84791525,0
4182,84825907,0
4183,84831965,0
4184,84861605,0
4185,84866738,0
4186,84893573,0
4187,84905578,1
4188,84940338,0
4189,84971009,0
4190,85034654,0
4191,85093054,0
4192,85127335,0
4193,85130029,0
4194,85187275,0
4195,85229578,0
4196,85237506,0
4197,85238195,0
4198,85251850,0
4199,85259306,1
4200,85286946,0
4201,85407940,1
4202,85445313,0
4203,85454157,0
4204,85467651,0
4205,85470158,0
4206,85487958,0
4207,85489697,0
4208,85509956,1
4209,85527309,0
4210,85588894,0
4211,85631813,0
4212,85659351,1
4213,85673986,0
4214,85679842,0
4215,85680361,0
4216,85699224,0
4217,85731976,0
4218,85733804,1
4219,85738357,0
4220,85740314,0
4221,85765520,0
4222,85781258,1
4223,85791489,0
4224,85797545,1
4225,85806970,0
4226,85808854,0
4227,85858726,0
4228,85859719,0
4229,85865680,0
4230,85868043,0
4231,85894536,0
4232,85936441,0
4233,85939369,0
4234,85943005,0
4235,85968864,0
4236,85986137,0
4237,86041325,0
4238,86043222,0
4239,86048528,0
4240,86065207,0
4241,86090594,0
4242,86093597,1
4243,86097523,0
4244,86139906,1
4245,86142198,0
4246,86142466,0
4247,86146729,0
4248,86146964,0
4249,86150356,0
4250,86155585,0
4251,86166467,0
4252,86197392,0
4253,86222139,0
4254,86244980,0
4255,86272876,1
4256,86284056,1
4257,86298951,0
4258,86318129,1
4259,86320551,0
4260,86330016,1
4261,86343850,1
4262,86345642,0
4263,86359118,0
4264,86363228,0
4265,86382869,1
4266,86400764,0
4267,86431913,1
4268,86440680,0
4269,86495613,0
4270,86500086,0
4271,86508409,1
4272,86513006,1
4273,86522385,1
4274,86552430,0
4275,86556357,0
4276,86597642,1
4277,86602987,0
4278,86615189,1
4279,86625446,0
4280,86639592,1
4281,86649148,0
4282,86655139,0
4283,86677409,0
4284,86686192,0
4285,86693795,1
4286,86697153,0
4287,86697703,0
4288,86702083,0
4289,86787837,0
4290,86802631,0
4291,86817823,1
4292,86858642,0
4293,86872283,0
4294,86885564,1
4295,86902114,1
4296,86902182,0
4297,86911344,0
4298,86928440,0
4299,86946717,1
4300,86954936,0
4301,86955586,1
4302,86972474,0
4303,86974769,1
4304,86986262,0
4305,86991803,0
4306,87018603,1
4307,87018807,1
4308,87021680,1
4309,87037258,0
4310,87076313,1
4311,87103071,0
4312,87121537,0
4313,87139147,1
4314,87139635,0
4315,87139844,1
4316,87144827,0
4317,87144995,1
4318,87154477,0
4319,87161085,0
4320,87164127,1
4321,87176656,0
4322,87185818,1
4323,87205651,0
4324,87215250,0
4325,87264840,0
4326,87268045,0
4327,87321440,0
4328,87327600,0
4329,87338285,0
4330,87357469,0
4331,87362712,1
4332,87366776,1
4333,87374287,0
4334,87407361,0
4335,87409355,1
4336,87415814,0
4337,87426782,0
4338,87452103,0
4339,87466438,0
4340,87496786,1
4341,87518977,1
4342,87525157,0
4343,87615941,0
4344,87616881,0
4345,87636511,0
4346,87637450,0
4347,87661993,0
4348,87665717,1
4349,87668882,0
4350,87691615,0
4351,87701951,0
4352,87723854,1
4353,87756820,0
4354,87777808,0
4355,87804382,0
4356,87805890,1
4357,87834116,0
4358,87848487,0
4359,87870386,0
4360,87871531,1
4361,87884849,0
4362,87902072,0
4363,87903176,0
4364,87903390,0
4365,87905991,0
4366,87920885,1
4367,87983303,0
4368,88036356,0
4369,88038299,0
4370,88051657,0
4371,88052578,1
4372,88071573,0
4373,88079671,0
4374,88090952,0
4375,88119452,0
4376,88137273,0
4377,88184135,0
4378,88216853,0
4379,88238564,1
4380,88240501,0
4381,88244206,0
4382,88252347,0
4383,88254565,0
4384,88257237,0
4385,88275415,0
4386,88289991,1
4387,88308547,1
4388,88316803,0
4389,88330005,0
4390,88332431,0
4391,88342968,0
4392,88363390,0
4393,88382354,0
4394,88404487,0
4395,88415628,1
4396,88422559,0
4397,88443271,0
4398,88451981,0
4399,88458099,0
4400,88499140,0
4401,88518401,0
4402,88520901,1
4403,88523003,0
4404,88573647,0
4405,88583762,0
4406,88588949,1
4407,88630468,1
4408,88645949,0
4409,88651867,0
4410,88662939,0
4411,88676030,0
4412,88692550,0
4413,88697325,1
4414,88721727,0
4415,88749526,0
4416,88752208,0
4417,88756798,0
4418,88854700,0
4419,88880963,0
4420,88920520,0
4421,88935382,0
4422,88942383,1
4423,88944357,1
4424,88969654,0
4425,88969694,0
4426,88972584,1
4427,89034333,0
4428,89043269,1
4429,89059050,0
4430,89071199,0
4431,89074575,0
4432,89118423,1
4433,89119015,0
4434,89131215,0
4435,89136720,0
4436,89142308,1
4437,89142637,1
4438,89178465,0
4439,89189236,0
4440,89200196,1
4441,89207892,0
4442,89213504,0
4443,89239207,1
4444,89257262,1
4445,89268770,1
4446,89272275,0
4447,89295127,0
4448,89296510,0
4449,89333715,0
4450,89341722,0
4451,89359962,0
4452,89365842,0
4453,89374843,0
4454,89376725,0
4455,89384014,0
4456,89386008,0
4457,89402594,0
4458,89402639,0
4459,89412250,1
4460,89423328,0
4461,89452535,0
4462,89459995,1
4463,89473617,0
4464,89474721,0
4465,89475763,0
4466,89532500,0
4467,89589076,0
4468,89600046,0
4469,89641102,0
4470,89653149,0
4471,89670329,1
4472,89720123,0
4473,89722399,0
4474,89725555,1
4475,89733799,1
4476,89744278,0
4477,89763448,0
4478,89802176,0
4479,89803740,0
4480,89810284,0
4481,89810899,0
4482,89814584,0
4483,89824656,0
4484,89857307,0
4485,89859587,0
4486,89861191,1
4487,89897207,0
4488,89912766,0
4489,89921393,1
4490,89925589,0
4491,89940902,0
4492,89944866,0
4493,89949823,0
4494,89977168,0
4495,90035426,0
4496,90046707,0
4497,90059146,0
4498,90061802,1
4499,90071730,0
4500,90076504,1
4501,90092765,0
4502,90115758,0
4503,90118879,0
4504,90145813,0
4505,90156521,1
4506,90160916,0
4507,90166740,0
4508,90170130,1
4509,90199837,1
4510,90217733,0
4511,90233400,0
4512,90239199,0
4513,90243501,0
4514,90244494,0
4515,90283371,0
4516,90309569,1
4517,90321720,0
4518,90340133,1
4519,90340421,1
4520,90363345,0
4521,90386014,0
4522,90392583,0
4523,90419374,1
4524,90424178,0
4525,90435342,0
4526,90446744,0
4527,90504990,0
4528,90520982,0
4529,90601303,1
4530,90616815,0
4531,90627290,0
4532,90627328,1
4533,90663009,0
4534,90673449,0
4535,90683169,1
4536,90692036,0
4537,90712111,0
4538,90734858,0
4539,90773564,0
4540,90790860,0
4541,90826261,0
4542,90832209,0
4543,90840764,0
4544,90856618,1
4545,90884500,0
4546,90888707,1
4547,90895676,1
4548,90956901,0
4549,91002497,0
4550,91017256,0
4551,91072658,0
4552,91164022,0
4553,91168028,0
4554,91168582,0
4555,91175891,1
4556,91192686,0
4557,91294999,0
4558,91304587,0
4559,91335347,0
4560,91337809,0
4561,91341135,0
4562,91356868,0
4563,91356982,1
4564,91365742,1
4565,91371511,0
4566,91435489,1
4567,91449329,0
4568,91472890,1
4569,91473594,0
4570,91508388,0
4571,91528734,0
4572,91552759,0
4573,91574694,1
4574,91588873,0
4575,91609165,0
4576,91612923,0
4577,91621099,0
4578,91634638,1
4579,91635923,0
4580,91642094,1
4581,91648080,0
4582,91662158,1
4583,91674165,0
4584,91707064,0
4585,91711637,1
4586,91734538,0
4587,91762564,0
4588,91781716,0
4589,91806948,0
4590,91811679,1
4591,91816419,1
4592,91835938,0
4593,91843273,0
4594,91851414,0
4595,91861627,1
4596,91884285,0
4597,91884526,0
4598,91914567,0
4599,91933262,1
4600,91936860,0
4601,91939347,0
4602,91958839,0
4603,91970529,0
4604,92009180,0
4605,92037507,1
4606,92099054,0
4607,92109513,0
4608,92111352,0
4609,92118505,0
4610,92119225,1
4611,92128037,0
4612,92147709,0
4613,92150213,0
4614,92152124,0
4615,92152390,0
4616,92155038,1
4617,92156279,0
4618,92175540,1
4619,92204306,0
4620,92223248,1
4621,92241879,0
4622,92246808,1
4623,92288695,0
4624,92289405,1
4625,92289871,1
4626,92296335,0
4627,92335566,0
4628,92358539,0
4629,92375648,0
4630,92383033,1
4631,92401570,0
4632,92421854,0
4633,92426203,0
4634,92498948,0
4635,92504756,1
4636,92515694,1
4637,92526061,1
4638,92529503,0
4639,92536887,0
4640,92541379,0
4641,92562217,1
4642,92583394,0
4643,92597078,1
4644,92597266,0
4645,92612914,0
4646,92635028,0
4647,92647331,0
4648,92688129,0
4649,92718268,0
4650,92724929,1
4651,92753809,1
4652,92759141,1
4653,92784600,1
4654,92794004,0
4655,92797251,0
4656,92804924,0
4657,92807421,0
4658,92818111,0
4659,92820176,1
4660,92825750,0
4661,92830604,1
4662,92832630,0
4663,92838298,1
4664,92884713,1
4665,92908604,0
4666,92922694,1
4667,92932137,0
4668,92951187,0
4669,92956845,1
4670,92957863,1
4671,92989686,1
4672,93000060,0
4673,93002002,0
4674,93008177,0
4675,93020324,1
4676,93129080,1
4677,93145795,0
4678,93155977,1
4679,93165014,0
4680,93165728,1
4681,93231210,0
4682,93246340,0
4683,93271735,0
4684,93286029,0
4685,93323874,0
4686,93345554,0
4687,93353086,0
4688,93406581,1
4689,93408142,0
4690,93413298,0
4691,93442237,0
4692,93462986,0
4693,93488735,0
4694,93496433,1
4695,93526872,0
4696,93529506,1
4697,93559536,1
4698,93578277,0
4699,93583502,0
4700,93586380,0
4701,93611801,0
4702,93621419,0
4703,93636990,0
4704,93668800,1
4705,93691104,0
4706,93701916,1
4707,93735584,1
4708,93742632,0
4709,93761391,0
4710,93768148,1
4711,93773982,0
4712,93780308,0
4713,93781092,1
4714,93823677,0
4715,93826737,1
4716,93831587,0
4717,93835474,0
4718,93861061,0
4719,93910485,0
4720,93957211,0
4721,93960571,0
4722,93983692,1
4723,94000533,0
4724,94022530,0
4725,94024469,1
4726,94032581,0
4727,94048197,1
4728,94049856,0
4729,94058909,0
4730,94107207,0
4731,94166119,1
4732,94172877,0
4733,94183125,0
4734,94196273,1
4735,94206943,0
4736,94213239,0
4737,94213800,0
4738,94227750,0
4739,94243533,1
4740,94252612,1
4741,94260737,0
4742,94265571,0
4743,94276070,1
4744,94285465,0
4745,94287079,0
4746,94322134,0
4747,94322346,0
4748,94323343,1
4749,94328307,1
4750,94347759,1
4751,94357949,0
4752,94420087,0
4753,94453560,0
4754,94482406,0
4755,94509613,1
4756,94530485,0
4757,94535892,0
4758,94544750,1
4759,94546259,0
4760,94551676,0
4761,94576690,0
4762,94618069,0
4763,94629822,0
4764,94633968,0
4765,94645548,0
4766,94645733,1
4767,94653132,1
4768,94653980,1
4769,94735750,1
4770,94742147,0
4771,94771009,1
